Year,Month,Day,Date,Time,Week,HDD 15.5,10T Steam,Packaging,TCW-03 & HG080,Man. & Admin,VG010/020 Humidifiers,VG010/020 PreHeat,QC Lab 2 & SBP,Process Line 1,Process Line 2,PUW MP015,PUW MP014
2025,Apr,Thu,24/04/2025,14:30:00,17,4.9,598,44,0,207,0,0,22,51,0,0,0
2025,Apr,Thu,24/04/2025,14:45:00,17,4.9,537,45,0,193,0,0,22,80,0,0,0
2025,Apr,Thu,24/04/2025,15:00:00,17,4.9,540,45,0,198,0,0,24,94,0,0,0
2025,Apr,Thu,24/04/2025,15:15:00,17,4.9,508,44,0,189,0,0,22,37,0,0,0
2025,Apr,Thu,24/04/2025,15:30:00,17,4.9,525,0,0,215,0,0,18,36,0,0,0
2025,Apr,Thu,24/04/2025,15:45:00,17,4.9,516,0,0,197,0,0,22,66,0,0,0
2025,Apr,Thu,24/04/2025,16:00:00,17,4.9,506,20,0,198,0,0,23,26,0,0,0
2025,Apr,Thu,24/04/2025,16:15:00,17,4.9,541,45,0,189,0,0,21,57,0,0,0
2025,Apr,Thu,24/04/2025,16:30:00,17,4.9,682,46,1,196,0,0,22,74,0,0,0
2025,Apr,Thu,24/04/2025,16:45:00,17,4.9,646,47,0,195,0,0,24,73,0,0,0
2025,Apr,Thu,24/04/2025,17:00:00,17,4.9,566,46,0,195,0,0,28,81,0,0,0
2025,Apr,Thu,24/04/2025,17:15:00,17,4.9,498,48,0,195,0,0,27,6,0,0,0
2025,Apr,Thu,24/04/2025,17:30:00,17,4.9,528,47,0,189,0,0,20,7,0,25,0
2025,Apr,Thu,24/04/2025,17:45:00,17,4.9,538,47,0,198,0,0,22,3,0,27,0
2025,Apr,Thu,24/04/2025,18:00:00,17,4.9,527,47,0,199,0,0,24,4,0,17,0
2025,Apr,Thu,24/04/2025,18:15:00,17,4.9,513,48,0,207,0,0,29,0,0,0,0
2025,Apr,Thu,24/04/2025,18:30:00,17,4.9,487,47,0,193,0,0,27,0,0,0,0
2025,Apr,Thu,24/04/2025,18:45:00,17,4.9,591,48,0,202,0,0,26,0,0,0,0
2025,Apr,Thu,24/04/2025,19:00:00,17,4.9,640,46,0,202,0,0,22,0,0,0,0
2025,Apr,Thu,24/04/2025,19:15:00,17,4.9,610,49,0,197,0,0,25,0,0,0,0
2025,Apr,Thu,24/04/2025,19:30:00,17,4.9,494,50,0,196,0,0,25,0,0,0,0
2025,Apr,Thu,24/04/2025,19:45:00,17,4.9,488,49,0,194,0,0,26,0,0,0,0
2025,Apr,Thu,24/04/2025,20:00:00,17,4.9,494,49,0,197,0,0,27,0,0,0,0
2025,Apr,Thu,24/04/2025,20:15:00,17,4.9,541,49,14,200,0,0,26,0,0,17,0
2025,Apr,Thu,24/04/2025,20:30:00,17,4.9,558,50,4,203,0,0,26,0,0,27,0
2025,Apr,Thu,24/04/2025,20:45:00,17,4.9,539,51,0,196,0,0,29,0,0,15,0
2025,Apr,Thu,24/04/2025,21:00:00,17,4.9,520,49,5,196,0,0,26,0,0,1,0
2025,Apr,Thu,24/04/2025,21:15:00,17,4.9,677,49,16,205,0,0,21,0,0,26,0
2025,Apr,Thu,24/04/2025,21:30:00,17,4.9,719,50,6,192,0,0,29,0,0,26,0
2025,Apr,Thu,24/04/2025,21:45:00,17,4.9,679,50,0,197,0,0,29,0,0,4,0
2025,Apr,Thu,24/04/2025,22:00:00,17,4.9,567,51,0,197,0,0,26,0,0,0,0
2025,Apr,Thu,24/04/2025,22:15:00,17,4.9,539,53,0,196,0,0,25,0,0,0,0
2025,Apr,Thu,24/04/2025,22:30:00,17,4.9,557,52,2,202,0,0,29,0,0,1,0
2025,Apr,Thu,24/04/2025,22:45:00,17,4.9,598,53,18,195,0,0,27,0,0,26,0
2025,Apr,Thu,24/04/2025,23:00:00,17,4.9,594,51,5,196,0,0,31,0,0,27,0
2025,Apr,Thu,24/04/2025,23:15:00,17,4.9,582,52,0,202,0,0,29,0,0,27,0
2025,Apr,Thu,24/04/2025,23:30:00,17,4.9,533,52,2,196,0,0,25,0,0,4,0
2025,Apr,Thu,24/04/2025,23:45:00,17,4.9,602,52,18,202,0,0,27,0,0,24,0
2025,Apr,Fri,25/04/2025,00:00:00,17,4.3,735,53,8,196,0,0,35,0,0,26,0
2025,Apr,Fri,25/04/2025,00:15:00,17,4.3,685,51,0,194,0,0,27,0,0,15,0
2025,Apr,Fri,25/04/2025,00:30:00,17,4.3,576,52,0,205,0,0,29,0,0,0,0
2025,Apr,Fri,25/04/2025,00:45:00,17,4.3,544,53,19,196,0,0,24,0,0,19,0
2025,Apr,Fri,25/04/2025,01:00:00,17,4.3,578,52,25,200,0,0,30,0,0,25,0
2025,Apr,Fri,25/04/2025,01:15:00,17,4.3,539,52,5,198,0,0,33,0,0,15,0
2025,Apr,Fri,25/04/2025,01:30:00,17,4.3,494,53,0,200,0,0,22,0,0,0,0
2025,Apr,Fri,25/04/2025,01:45:00,17,4.3,508,53,0,205,0,0,31,0,0,0,0
2025,Apr,Fri,25/04/2025,02:00:00,17,4.3,497,51,0,193,0,0,26,0,0,0,0
2025,Apr,Fri,25/04/2025,02:15:00,17,4.3,502,52,0,197,0,0,30,0,0,0,0
2025,Apr,Fri,25/04/2025,02:30:00,17,4.3,519,51,0,206,0,0,32,0,0,0,0
2025,Apr,Fri,25/04/2025,02:45:00,17,4.3,645,53,34,194,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,03:00:00,17,4.3,670,53,10,197,0,0,26,0,0,10,0
2025,Apr,Fri,25/04/2025,03:15:00,17,4.3,665,54,11,207,0,0,27,0,0,26,0
2025,Apr,Fri,25/04/2025,03:30:00,17,4.3,549,53,3,193,0,0,33,0,0,27,0
2025,Apr,Fri,25/04/2025,03:45:00,17,4.3,544,52,0,198,0,0,27,0,0,27,0
2025,Apr,Fri,25/04/2025,04:00:00,17,4.3,526,53,0,196,0,0,24,0,0,22,0
2025,Apr,Fri,25/04/2025,04:15:00,17,4.3,531,52,4,217,0,0,27,0,0,0,0
2025,Apr,Fri,25/04/2025,04:30:00,17,4.3,552,51,16,209,0,0,29,0,0,0,0
2025,Apr,Fri,25/04/2025,04:45:00,17,4.3,564,54,27,203,0,0,25,0,0,0,0
2025,Apr,Fri,25/04/2025,05:00:00,17,4.3,523,52,0,195,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,05:15:00,17,4.3,549,53,0,202,0,0,27,0,0,0,0
2025,Apr,Fri,25/04/2025,05:30:00,17,4.3,649,52,0,198,0,0,24,0,0,0,0
2025,Apr,Fri,25/04/2025,05:45:00,17,4.3,606,52,0,201,0,0,30,0,0,0,0
2025,Apr,Fri,25/04/2025,06:00:00,17,4.3,614,53,0,205,0,0,23,0,0,0,0
2025,Apr,Fri,25/04/2025,06:15:00,17,4.3,512,53,0,197,0,0,25,0,0,0,0
2025,Apr,Fri,25/04/2025,06:30:00,17,4.3,516,54,0,207,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,06:45:00,17,4.3,499,52,0,195,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,07:00:00,17,4.3,542,54,0,227,0,0,27,0,0,0,0
2025,Apr,Fri,25/04/2025,07:15:00,17,4.3,526,53,0,216,0,0,24,0,0,0,0
2025,Apr,Fri,25/04/2025,07:30:00,17,4.3,586,51,0,216,0,0,29,41,0,0,0
2025,Apr,Fri,25/04/2025,07:45:00,17,4.3,589,51,0,202,0,0,31,39,0,0,0
2025,Apr,Fri,25/04/2025,08:00:00,17,4.3,603,50,0,220,0,0,24,63,0,0,0
2025,Apr,Fri,25/04/2025,08:15:00,17,4.3,600,50,0,205,0,0,26,58,0,0,0
2025,Apr,Fri,25/04/2025,08:30:00,17,4.3,731,49,0,208,0,0,29,51,0,0,0
2025,Apr,Fri,25/04/2025,08:45:00,17,4.3,686,48,0,202,0,0,26,15,0,0,0
2025,Apr,Fri,25/04/2025,09:00:00,17,4.3,705,49,0,214,0,0,24,74,0,0,0
2025,Apr,Fri,25/04/2025,09:15:00,17,4.3,604,48,0,203,0,0,27,57,0,0,0
2025,Apr,Fri,25/04/2025,09:30:00,17,4.3,616,48,0,204,0,0,20,75,0,0,0
2025,Apr,Fri,25/04/2025,09:45:00,17,4.3,623,48,0,213,0,0,23,71,0,0,0
2025,Apr,Fri,25/04/2025,10:00:00,17,4.3,611,49,0,198,0,0,25,61,0,0,0
2025,Apr,Fri,25/04/2025,10:15:00,17,4.3,584,46,0,200,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,10:30:00,17,4.3,605,44,0,203,0,0,24,4,0,0,0
2025,Apr,Fri,25/04/2025,10:45:00,17,4.3,616,43,0,208,0,0,20,6,0,0,0
2025,Apr,Fri,25/04/2025,11:00:00,17,4.3,585,7,0,201,0,0,19,0,0,0,0
2025,Apr,Fri,25/04/2025,11:15:00,17,4.3,714,0,0,193,0,0,19,21,0,0,0
2025,Apr,Fri,25/04/2025,11:30:00,17,4.3,656,0,0,195,0,0,19,0,0,0,0
2025,Apr,Fri,25/04/2025,11:45:00,17,4.3,623,0,0,194,0,0,16,0,0,0,0
2025,Apr,Fri,25/04/2025,12:00:00,17,4.3,467,0,0,190,0,0,13,0,0,0,0
2025,Apr,Fri,25/04/2025,12:15:00,17,4.3,467,0,0,187,0,0,13,0,0,12,0
2025,Apr,Fri,25/04/2025,12:30:00,17,4.3,489,0,0,182,0,0,16,0,0,26,0
2025,Apr,Fri,25/04/2025,12:45:00,17,4.3,523,0,41,183,0,0,14,0,0,14,0
2025,Apr,Fri,25/04/2025,13:00:00,17,4.3,495,0,5,174,0,0,16,103,0,0,0
2025,Apr,Fri,25/04/2025,13:15:00,17,4.3,493,0,0,167,10,0,13,96,0,0,0
2025,Apr,Fri,25/04/2025,13:30:00,17,4.3,612,0,0,180,0,0,13,94,0,0,0
2025,Apr,Fri,25/04/2025,13:45:00,17,4.3,626,0,0,180,0,0,16,90,0,0,0
2025,Apr,Fri,25/04/2025,14:00:00,17,4.3,578,0,0,186,0,0,15,97,0,0,0
2025,Apr,Fri,25/04/2025,14:15:00,17,4.3,491,0,0,177,0,0,14,92,0,0,0
2025,Apr,Fri,25/04/2025,14:30:00,17,4.3,505,0,16,186,0,0,14,11,0,9,0
2025,Apr,Fri,25/04/2025,14:45:00,17,4.3,540,0,10,185,0,0,13,32,0,26,0
2025,Apr,Fri,25/04/2025,15:00:00,17,4.3,516,0,0,178,0,0,15,65,0,23,0
2025,Apr,Fri,25/04/2025,15:15:00,17,4.3,497,0,0,185,0,0,13,23,0,11,0
2025,Apr,Fri,25/04/2025,15:30:00,17,4.3,585,0,18,180,0,0,15,68,0,25,0
2025,Apr,Fri,25/04/2025,15:45:00,17,4.3,722,0,32,184,0,0,14,89,0,24,0
2025,Apr,Fri,25/04/2025,16:00:00,17,4.3,638,0,1,189,0,0,15,56,0,16,0
2025,Apr,Fri,25/04/2025,16:15:00,17,4.3,569,0,0,182,0,0,16,0,0,0,0
2025,Apr,Fri,25/04/2025,16:30:00,17,4.3,552,0,0,186,0,0,15,3,0,0,0
2025,Apr,Fri,25/04/2025,16:45:00,17,4.3,461,0,0,184,0,0,20,0,0,7,0
2025,Apr,Fri,25/04/2025,17:00:00,17,4.3,527,14,21,188,0,0,19,0,0,25,0
2025,Apr,Fri,25/04/2025,17:15:00,17,4.3,531,0,28,183,0,0,18,0,0,26,0
2025,Apr,Fri,25/04/2025,17:30:00,17,4.3,500,0,0,188,0,0,16,0,0,26,0
2025,Apr,Fri,25/04/2025,17:45:00,17,4.3,464,0,0,187,0,0,18,0,0,5,0
2025,Apr,Fri,25/04/2025,18:00:00,17,4.3,473,0,0,189,0,0,20,0,0,0,0
2025,Apr,Fri,25/04/2025,18:15:00,17,4.3,444,0,0,185,0,0,19,0,0,0,0
2025,Apr,Fri,25/04/2025,18:30:00,17,4.3,473,0,0,193,0,0,25,0,0,0,0
2025,Apr,Fri,25/04/2025,18:45:00,17,4.3,472,0,0,192,0,0,19,2,0,0,0
2025,Apr,Fri,25/04/2025,19:00:00,17,4.3,617,39,0,191,0,0,22,0,0,0,0
2025,Apr,Fri,25/04/2025,19:15:00,17,4.3,607,29,0,192,0,0,20,6,0,0,0
2025,Apr,Fri,25/04/2025,19:30:00,17,4.3,604,16,0,199,0,0,21,3,0,0,0
2025,Apr,Fri,25/04/2025,19:45:00,17,4.3,495,0,0,188,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,20:00:00,17,4.3,487,0,0,188,0,0,28,0,0,0,0
2025,Apr,Fri,25/04/2025,20:15:00,17,4.3,470,36,0,188,0,0,21,1,0,0,0
2025,Apr,Fri,25/04/2025,20:30:00,17,4.3,468,45,0,197,0,0,18,0,0,0,0
2025,Apr,Fri,25/04/2025,20:45:00,17,4.3,474,44,0,189,0,0,27,0,0,0,0
2025,Apr,Fri,25/04/2025,21:00:00,17,4.3,525,47,7,193,3,0,30,0,0,9,0
2025,Apr,Fri,25/04/2025,21:15:00,17,4.3,593,46,16,207,2,0,25,0,0,26,0
2025,Apr,Fri,25/04/2025,21:30:00,17,4.3,584,47,2,207,0,0,23,6,0,26,0
2025,Apr,Fri,25/04/2025,21:45:00,17,4.3,600,48,0,206,0,0,25,109,0,7,0
2025,Apr,Fri,25/04/2025,22:00:00,17,4.3,636,49,0,201,0,0,29,96,0,0,0
2025,Apr,Fri,25/04/2025,22:15:00,17,4.3,733,49,0,196,0,0,29,97,0,0,0
2025,Apr,Fri,25/04/2025,22:30:00,17,4.3,663,49,0,195,0,0,27,57,0,0,0
2025,Apr,Fri,25/04/2025,22:45:00,17,4.3,643,50,0,199,0,0,28,47,0,0,0
2025,Apr,Fri,25/04/2025,23:00:00,17,4.3,565,50,0,204,7,0,30,18,0,0,0
2025,Apr,Fri,25/04/2025,23:15:00,17,4.3,569,50,0,192,6,0,26,48,0,0,0
2025,Apr,Fri,25/04/2025,23:30:00,17,4.3,586,53,0,203,0,0,33,43,0,0,0
2025,Apr,Fri,25/04/2025,23:45:00,17,4.3,593,50,0,223,2,0,27,74,0,0,0
2025,Apr,Sat,26/04/2025,00:00:00,17,5.1,581,52,0,198,18,0,30,71,0,0,0
2025,Apr,Sat,26/04/2025,00:15:00,17,5.1,565,52,0,206,4,0,27,71,0,0,0
2025,Apr,Sat,26/04/2025,00:30:00,17,5.1,575,52,0,250,3,0,35,3,0,0,0
2025,Apr,Sat,26/04/2025,00:45:00,17,5.1,683,52,0,213,44,0,30,13,0,0,0
2025,Apr,Sat,26/04/2025,01:00:00,17,5.1,699,53,0,217,20,0,32,4,0,0,0
2025,Apr,Sat,26/04/2025,01:15:00,17,5.1,695,55,0,229,7,0,31,6,0,0,0
2025,Apr,Sat,26/04/2025,01:30:00,17,5.1,552,54,0,222,0,0,34,7,0,0,0
2025,Apr,Sat,26/04/2025,01:45:00,17,5.1,574,54,0,243,0,0,33,4,0,0,0
2025,Apr,Sat,26/04/2025,02:00:00,17,5.1,570,54,0,239,0,0,29,0,0,0,0
2025,Apr,Sat,26/04/2025,02:15:00,17,5.1,577,54,0,252,4,0,31,0,0,0,0
2025,Apr,Sat,26/04/2025,02:30:00,17,5.1,569,54,0,231,15,0,33,0,0,0,0
2025,Apr,Sat,26/04/2025,02:45:00,17,5.1,590,54,1,237,7,0,40,0,0,4,0
2025,Apr,Sat,26/04/2025,03:00:00,17,5.1,684,56,19,265,27,0,36,0,0,25,0
2025,Apr,Sat,26/04/2025,03:15:00,17,5.1,662,49,22,234,21,0,34,0,0,25,0
2025,Apr,Sat,26/04/2025,03:30:00,17,5.1,715,57,0,261,11,0,38,0,0,8,0
2025,Apr,Sat,26/04/2025,03:45:00,17,5.1,798,57,0,258,43,0,42,0,0,0,0
2025,Apr,Sat,26/04/2025,04:00:00,17,5.1,706,55,0,237,24,0,38,0,0,0,0
2025,Apr,Sat,26/04/2025,04:15:00,17,5.1,604,56,0,252,10,0,31,0,0,0,0
2025,Apr,Sat,26/04/2025,04:30:00,17,5.1,623,56,0,285,2,0,41,0,0,0,0
2025,Apr,Sat,26/04/2025,04:45:00,17,5.1,640,59,0,241,55,0,39,0,0,0,0
2025,Apr,Sat,26/04/2025,05:00:00,17,5.1,610,59,0,237,29,0,37,0,0,0,0
2025,Apr,Sat,26/04/2025,05:15:00,17,5.1,616,61,0,251,18,0,40,0,0,0,0
2025,Apr,Sat,26/04/2025,05:30:00,17,5.1,640,61,0,284,1,0,39,0,0,0,0
2025,Apr,Sat,26/04/2025,05:45:00,17,5.1,673,63,0,264,56,0,37,0,0,0,0
2025,Apr,Sat,26/04/2025,06:00:00,17,5.1,631,62,0,238,37,0,41,0,0,0,0
2025,Apr,Sat,26/04/2025,06:15:00,17,5.1,717,62,0,251,22,0,39,0,0,0,0
2025,Apr,Sat,26/04/2025,06:30:00,17,5.1,792,63,0,274,9,0,40,0,0,0,0
2025,Apr,Sat,26/04/2025,06:45:00,17,5.1,800,64,0,294,48,0,41,0,0,0,0
2025,Apr,Sat,26/04/2025,07:00:00,17,5.1,651,64,0,241,50,0,43,0,0,0,0
2025,Apr,Sat,26/04/2025,07:15:00,17,5.1,634,63,0,250,27,0,41,0,0,0,0
2025,Apr,Sat,26/04/2025,07:30:00,17,5.1,651,64,0,278,16,0,37,0,0,0,0
2025,Apr,Sat,26/04/2025,07:45:00,17,5.1,708,65,0,296,49,0,41,0,0,0,0
2025,Apr,Sat,26/04/2025,08:00:00,17,5.1,659,63,0,246,54,0,42,0,0,0,0
2025,Apr,Sat,26/04/2025,08:15:00,17,5.1,631,62,0,247,26,0,38,0,0,0,0
2025,Apr,Sat,26/04/2025,08:30:00,17,5.1,652,63,0,273,15,0,35,0,0,0,0
2025,Apr,Sat,26/04/2025,08:45:00,17,5.1,721,60,0,297,38,0,44,0,0,0,0
2025,Apr,Sat,26/04/2025,09:00:00,17,5.1,761,61,0,229,60,0,36,0,0,0,0
2025,Apr,Sat,26/04/2025,09:15:00,17,5.1,759,60,0,243,25,0,32,0,0,0,0
2025,Apr,Sat,26/04/2025,09:30:00,17,5.1,643,58,0,245,10,0,37,0,0,0,0
2025,Apr,Sat,26/04/2025,09:45:00,17,5.1,607,58,0,267,1,0,32,0,0,0,0
2025,Apr,Sat,26/04/2025,10:00:00,17,5.1,645,55,0,253,54,0,38,0,0,0,0
2025,Apr,Sat,26/04/2025,10:15:00,17,5.1,584,55,0,224,37,0,26,0,0,0,0
2025,Apr,Sat,26/04/2025,10:30:00,17,5.1,557,51,0,216,19,0,32,0,0,0,0
2025,Apr,Sat,26/04/2025,10:45:00,17,5.1,521,47,0,206,3,0,30,0,0,0,0
2025,Apr,Sat,26/04/2025,11:00:00,17,5.1,502,30,0,205,0,0,22,0,0,0,0
2025,Apr,Sat,26/04/2025,11:15:00,17,5.1,552,0,0,218,36,0,20,0,0,0,0
2025,Apr,Sat,26/04/2025,11:30:00,17,5.1,619,0,0,174,42,0,20,0,0,0,0
2025,Apr,Sat,26/04/2025,11:45:00,17,5.1,618,0,0,177,22,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,12:00:00,17,5.1,554,0,0,167,6,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,12:15:00,17,5.1,436,0,0,159,23,0,12,0,0,0,0
2025,Apr,Sat,26/04/2025,12:30:00,17,5.1,441,0,0,158,28,0,15,0,0,0,0
2025,Apr,Sat,26/04/2025,12:45:00,17,5.1,444,0,0,163,24,0,13,0,0,0,0
2025,Apr,Sat,26/04/2025,13:00:00,17,5.1,441,0,0,159,25,0,15,0,0,0,0
2025,Apr,Sat,26/04/2025,13:15:00,17,5.1,454,0,0,156,36,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,13:30:00,17,5.1,448,0,0,152,41,0,13,0,0,0,0
2025,Apr,Sat,26/04/2025,13:45:00,17,5.1,452,0,0,153,42,0,13,0,0,0,0
2025,Apr,Sat,26/04/2025,14:00:00,17,5.1,580,0,0,151,42,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,14:15:00,17,5.1,590,0,0,153,43,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,14:30:00,17,5.1,605,0,0,146,43,0,17,0,0,0,0
2025,Apr,Sat,26/04/2025,14:45:00,17,5.1,567,0,0,145,47,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,15:00:00,17,5.1,455,0,0,145,45,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,15:15:00,17,5.1,433,0,0,147,41,0,13,0,0,0,0
2025,Apr,Sat,26/04/2025,15:30:00,17,5.1,422,0,0,147,34,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,15:45:00,17,5.1,430,0,0,146,39,0,14,0,0,0,0
2025,Apr,Sat,26/04/2025,16:00:00,17,5.1,432,0,0,144,42,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,16:15:00,17,5.1,452,0,0,148,46,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,16:30:00,17,5.1,549,0,0,148,43,0,19,0,0,0,0
2025,Apr,Sat,26/04/2025,16:45:00,17,5.1,626,0,0,145,41,0,18,0,0,0,0
2025,Apr,Sat,26/04/2025,17:00:00,17,5.1,587,0,0,149,41,0,17,0,0,0,0
2025,Apr,Sat,26/04/2025,17:15:00,17,5.1,521,0,0,152,38,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,17:30:00,17,5.1,443,0,0,151,30,0,18,0,0,0,0
2025,Apr,Sat,26/04/2025,17:45:00,17,5.1,424,0,0,150,27,0,15,0,0,0,0
2025,Apr,Sat,26/04/2025,18:00:00,17,5.1,418,0,0,157,25,0,16,0,0,0,0
2025,Apr,Sat,26/04/2025,18:15:00,17,5.1,425,0,0,156,23,0,20,0,0,0,0
2025,Apr,Sat,26/04/2025,18:30:00,17,5.1,436,0,0,158,24,0,21,0,0,0,0
2025,Apr,Sat,26/04/2025,18:45:00,17,5.1,436,0,0,156,23,0,18,0,0,0,0
2025,Apr,Sat,26/04/2025,19:00:00,17,5.1,463,0,0,167,25,0,18,0,0,0,0
2025,Apr,Sat,26/04/2025,19:15:00,17,5.1,612,0,0,170,26,0,17,0,0,0,0
2025,Apr,Sat,26/04/2025,19:30:00,17,5.1,609,0,0,166,23,0,21,0,0,0,0
2025,Apr,Sat,26/04/2025,19:45:00,17,5.1,567,0,0,183,22,0,20,0,0,0,0
2025,Apr,Sat,26/04/2025,20:00:00,17,5.1,489,0,0,182,20,0,30,0,0,0,0
2025,Apr,Sat,26/04/2025,20:15:00,17,5.1,482,0,0,184,19,0,22,0,0,0,0
2025,Apr,Sat,26/04/2025,20:30:00,17,5.1,484,0,0,188,17,0,20,0,0,0,0
2025,Apr,Sat,26/04/2025,20:45:00,17,5.1,485,0,0,190,14,0,18,0,0,0,0
2025,Apr,Sat,26/04/2025,21:00:00,17,5.1,490,38,0,186,9,0,28,0,0,0,0
2025,Apr,Sat,26/04/2025,21:15:00,17,5.1,491,45,0,189,4,0,29,0,0,0,0
2025,Apr,Sat,26/04/2025,21:30:00,17,5.1,489,48,0,187,5,0,21,0,0,0,0
2025,Apr,Sat,26/04/2025,21:45:00,17,5.1,512,49,0,190,0,0,23,0,0,0,0
2025,Apr,Sat,26/04/2025,22:00:00,17,5.1,653,50,0,182,5,0,25,0,0,0,0
2025,Apr,Sat,26/04/2025,22:15:00,17,5.1,603,49,0,192,1,0,23,0,0,0,0
2025,Apr,Sat,26/04/2025,22:30:00,17,5.1,609,51,0,191,4,0,28,0,0,0,0
2025,Apr,Sat,26/04/2025,22:45:00,17,5.1,513,55,0,191,6,0,30,0,0,0,0
2025,Apr,Sat,26/04/2025,23:00:00,17,5.1,495,54,0,192,0,0,25,0,0,0,0
2025,Apr,Sat,26/04/2025,23:15:00,17,5.1,473,53,0,186,0,0,19,0,0,0,0
2025,Apr,Sat,26/04/2025,23:30:00,17,5.1,479,54,0,186,1,0,21,0,0,0,0
2025,Apr,Sat,26/04/2025,23:45:00,17,5.1,499,53,0,186,4,0,29,0,0,0,0
2025,Apr,Sun,27/04/2025,00:00:00,17,3.4,495,53,0,193,0,0,27,0,0,0,0
2025,Apr,Sun,27/04/2025,00:15:00,17,3.4,492,52,0,190,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,00:30:00,17,3.4,481,54,0,188,0,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,00:45:00,17,3.4,482,54,0,184,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,01:00:00,17,3.4,482,53,0,184,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,01:15:00,17,3.4,616,54,0,183,6,0,27,0,0,0,0
2025,Apr,Sun,27/04/2025,01:30:00,17,3.4,626,54,0,188,3,0,28,0,0,0,0
2025,Apr,Sun,27/04/2025,01:45:00,17,3.4,617,53,0,186,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,02:00:00,17,3.4,488,54,0,188,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,02:15:00,17,3.4,482,55,0,186,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,02:30:00,17,3.4,487,54,0,186,0,0,28,0,0,0,0
2025,Apr,Sun,27/04/2025,02:45:00,17,3.4,486,55,0,186,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,03:00:00,17,3.4,474,55,0,186,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,03:15:00,17,3.4,492,56,0,188,0,0,28,0,0,0,0
2025,Apr,Sun,27/04/2025,03:30:00,17,3.4,499,56,0,190,0,0,25,0,0,0,0
2025,Apr,Sun,27/04/2025,03:45:00,17,3.4,500,57,0,189,0,0,30,0,0,0,0
2025,Apr,Sun,27/04/2025,04:00:00,17,3.4,500,58,0,189,0,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,04:15:00,17,3.4,496,58,0,193,0,0,22,0,0,0,0
2025,Apr,Sun,27/04/2025,04:30:00,17,3.4,587,60,0,189,0,0,18,0,0,0,0
2025,Apr,Sun,27/04/2025,04:45:00,17,3.4,654,60,0,186,0,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,05:00:00,17,3.4,623,60,0,179,4,0,33,0,0,0,0
2025,Apr,Sun,27/04/2025,05:15:00,17,3.4,512,59,0,185,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,05:30:00,17,3.4,496,61,0,192,0,0,23,0,0,0,0
2025,Apr,Sun,27/04/2025,05:45:00,17,3.4,496,61,0,189,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,06:00:00,17,3.4,497,61,0,192,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,06:15:00,17,3.4,497,62,0,186,0,0,27,0,0,0,0
2025,Apr,Sun,27/04/2025,06:30:00,17,3.4,498,60,0,186,0,0,27,0,0,0,0
2025,Apr,Sun,27/04/2025,06:45:00,17,3.4,496,58,0,187,0,0,27,0,0,0,0
2025,Apr,Sun,27/04/2025,07:00:00,17,3.4,487,58,0,185,0,0,21,0,0,0,0
2025,Apr,Sun,27/04/2025,07:15:00,17,3.4,487,57,0,183,0,0,26,0,0,0,0
2025,Apr,Sun,27/04/2025,07:30:00,17,3.4,494,57,0,189,0,0,29,0,0,0,0
2025,Apr,Sun,27/04/2025,07:45:00,17,3.4,484,55,0,185,0,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,08:00:00,17,3.4,623,55,0,186,0,0,20,0,0,0,0
2025,Apr,Sun,27/04/2025,08:15:00,17,3.4,605,54,0,184,0,0,24,0,0,0,0
2025,Apr,Sun,27/04/2025,08:30:00,17,3.4,593,54,0,184,0,0,25,0,0,0,0
2025,Apr,Sun,27/04/2025,08:45:00,17,3.4,489,54,0,187,0,0,27,0,0,0,0
